,Inh,AUC,Active,SMILES,Inh_10uM
fenofibric-acid,-0.553911650923,,,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,
fenoldopam,0.230945862684,,False,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,
fenoprofen,-0.410610733801,,,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,
fenoterol,0.31533064376,,False,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,
fenspiride,0.477486490752,,False,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,
fenthion,-0.353163534684,,,COP(=S)(OC)Oc1ccc(SC)c(C)c1,
fentiazac,0.000467467217475,,False,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,
fesoterodine,0.0291698590265,,False,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,
fexaramine,0.121825020627,,False,COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,
fexinidazole,-0.48179255009099997,0.9354596250302808,False,CSc1ccc(OCc2ncc(n2C)[N+]([O-])=O)cc1,
fexofenadine,0.026004189320999998,,False,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,
fiacitabine,0.21018266640799999,,False,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,
fidarestat,0.275027664737,,False,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,
fidaxomicin,0.354599362911,,False,CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O,
filanesib,,0.8999390981025004,False,CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,
filgotinib,-0.458293022314,,,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,
finafloxacin,-0.5300534019659999,,,OC(=O)c1cn(C2CC2)c2c(C#N)c(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O,
finasteride,-0.204649765049,,False,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,
fingolimod,0.519983757925,,False,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,
fipexide,-0.0758040245617,,False,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,
fipronil,-0.325153333567,,,Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,
firategrast,0.148519643412,,False,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(O)=O)cc2)c(OC)c1,
firocoxib,0.137278468171,,False,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,
flavoxate,-0.252716386857,,False,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,
flecainide,-0.08940555615599999,,False,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,
fleroxacin,0.08334634834,,False,CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,
flopropione,-0.0458352876406,,False,CCC(=O)c1c(O)cc(O)cc1O,
florfenicol,0.30023085013399997,,False,CS(=O)(=O)c1ccc(cc1)C(O)[C@H](CF)NC(=O)C(Cl)Cl,
flucloxacillin,0.421900208084,,False,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,
fluconazole,-0.262253081521,,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,
flucytosine,-0.0874953054664,,False,Nc1nc(=O)[nH]cc1F,
fludarabine,-0.3911233232240001,0.641023611829744,True,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-2.6077674261
fludarabine-phosphate,,0.790410481567981,True,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,1.22876547996
fludrocortisone-acetate,-0.0866490065251,,False,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,
fludroxycortide,-0.518563263257,,,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,
flumazenil,0.132905311562,,False,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,
flumequine,0.252052600429,,False,CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,
flunarizine,0.132100617181,,False,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,
flunisolide,0.267786864483,,False,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,
flunixin-meglumin,-0.285872678969,,False,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,
fluocinolone-acetonide,-0.0021153148934,,False,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,
fluorescein,0.151947011641,,False,Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccccc23)c1,
fluoromethylcholine,-0.432867613676,,,C[N+](C)(CF)CCO,
fluoxetine,-0.34059120227300005,,,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,
flupentixol,0.16644502317600002,,False,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,
fluphenazine,0.268418700641,,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,
flurbiprofen-(+/-),0.038362093264300005,,False,CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,
flurbiprofen-(S)-(+),0.09492493286,,False,C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,
flurothyl,0.220694909598,,False,FC(F)(F)COCC(F)(F)F,
fluspirilene,-0.7026099808230001,,,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,
fluticasone-propionate,0.0783719658599,,False,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,
fluvastatin,-0.9109430589659999,,,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,
fluvoxamine,0.008041205396649998,,False,COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,
folic-acid,-0.17420600665999994,,False,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,
fomepizole,0.660543629649,,False,Cc1cn[nH]c1,
fomocaine,0.0999220318982,,False,C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,
foretinib,,0.8297713401833335,False,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,-2.323925472445
formestane,-0.263934726342,,False,C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,-0.014132903802100001
formononetin,-0.101526189378,,False,COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,
formoterol,-0.148611608197,,False,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,
fosamprenavir,-0.334180187563,,,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,
fosfomycin,-0.009564120779500002,,False,C[C@@H]1O[C@@H]1P(O)(O)=O,
fosinopril,-0.67080791072,,,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,
fostamatinib,1.08807531861,,False,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,
frentizole,0.0365090624786,0.891027059208114,False,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,-0.572980725836
ftorafur,0.2123900966609095,,False,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,
fudosteine,-0.248857843379,,False,N[C@@H](CSCCCO)C(O)=O,0.341110494138
furaltadone,0.0801693842947,,False,[O-][N+](=O)c1ccc(\C=N\N2CC(CN3CCOCC3)OC2=O)o1,
furazolidone,-0.128639080375,,False,[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,
furosemide,-0.0289429496149,,False,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,
fursultiamine,-0.0489064189708,,False,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSCC1CCCO1,
fusidic-acid,0.227356816282,,False,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,
gabapentin,-0.15742501799699998,,False,NCC1(CC(O)=O)CCCCC1,
gabazine,-0.120598871592,,False,COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,
gaboxadol,0.25736605305599997,,False,Oc1noc2CNCCc12,
gadobutrol,-0.0830717767995,,False,OCC(O)[C@@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2,
gadodiamide,-0.3701137245,,,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,
gadoterate-meglumine,-0.143525486082,,False,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,
galantamine,-0.0393097274891,,False,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,
galeterone,0.169611178839,0.86115121531127,False,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12,-1.7324226263900002
gallamine-triethiodide,0.35873206086599996,,False,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,
gallic-acid,-0.618820474903,,,OC(=O)c1cc(O)c(O)c(O)c1,
gallopamil,0.0197832081804,,False,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,
ganaxolone,0.569791253401,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,
ganciclovir,-0.35042233544,,,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,
ganetespib,-0.33057024724899997,0.7009174938425373,True,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,-1.6050090936
ganglioside-gm1,0.339698499638,,False,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C(OC3(CC(O)C(NC(C)=O)C(O3)C(O)C(O)CO)C(O)=O)C2O)C(O)C1O)[C@H](O)\C=C\CCCCCCCCCCCCC,
gastrodin,-0.746746476409,,,OC[C@@H]1O[C@@H](Oc2ccc(CO)cc2)[C@H](O)[C@@H](O)[C@@H]1O,
gatifloxacin,0.287066151656,,False,COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,
gedunin,0.0894819440502,,False,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,
gefitinib,-0.4730458369899999,0.6558330736969903,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.7500928574629999
gemcitabine,-0.108040256712,0.7544567975628901,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-1.7362204795599998
gemfibrozil,-0.11278309992499999,,False,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,
gemifloxacin,-0.696831733389,,,CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,
geniposide,0.06478481317700001,,False,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO,
geniposidic-acid,0.03721918004662501,,False,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,
genistein,0.04417488053930002,,False,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,
genz-644282,-1.9446757114,0.44689577519986295,True,CNCCn1c2c(cnc3cc4OCOc4cc23)c2cc(OC)c(OC)cc2c1=O,-5.6439191943199996
gestodene,-0.274384559618,,False,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,
gestrinone,0.0829857842215,0.7980592683677129,,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,-0.505110041087
gimeracil,-0.21530779731999997,,False,Oc1cc(=O)[nH]cc1Cl,
ginkgolide-b,-0.020838390669,,False,C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,
givinostat,-0.823297952908,0.714878250957055,True,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,-3.71092297447
glafenine,-0.818288940796,,,OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,
glasdegib,0.420847920036,,False,CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,
gliclazide,0.48674537922600003,,False,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,
glimepiride,-0.291712541268,,False,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,
glipizide,0.16314730133199998,,False,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,
gliquidone,0.309995921445,,False,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,
glucosamine,0.0964900636273,,False,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,
glutamine-(l),0.160956285232,,False,N[C@@H](CCC(N)=O)C(O)=O,
glutathione,0.146155707503,,False,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,
glutathione-monoisopropyl-ester,0.678907445361,,False,CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,
gly-gln,-0.6661627791,,,NCC(=O)N[C@@H](CCC(N)=O)C(O)=O,
glyburide,0.0667460479245,,False,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,
glycitein,-0.178269960907,,False,COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,
glycopyrrolate,0.5478476461590001,,False,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,
go-6983,0.403929159379,,False,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,
golvatinib,,0.8686407885406907,False,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,-0.8146197164455
goserelin-acetate,-1.0891948716700002,,,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,
gossypol,-0.39464272627400004,0.781655324299638,True,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,
gramine,-0.626304489722,,,CN(C)Cc1c[nH]c2ccccc12,
granisetron,-0.124743786155,,False,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,
grazoprevir,-0.328634236995,,,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,
guaifenesin,0.426115555661,,False,COc1ccccc1OCC(O)CO,
guanaben-acetate,0.385586397232,,False,NC(=N)N\N=C\c1c(Cl)cccc1Cl,
guanadrel,-0.38732019600199996,,,NC(=N)NCC1COC2(CCCCC2)O1,
guanethidine,0.404160299191,,False,NC(=N)NCCN1CCCCCCC1,
guanfacine,0.193008088964,,False,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,
guanosine,-0.151350431638,,False,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,
guvacine,0.549910482472,,False,OC(=O)C1=CCCNC1,
halofantrine,0.38112917469499996,,False,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,
halofuginone,-1.40675011928,0.63756208098778,True,O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,-3.87491112495
haloperidol,-0.114274080822,,False,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,
haloprogin,-0.730414397478,,,Clc1cc(Cl)c(OCC#CI)cc1Cl,
halothane,0.222847108165,,False,FC(F)(F)C(Cl)Br,
harmane,-0.184823921986,,False,Cc1nccc2c3ccccc3[nH]c12,
hematoxylin,-0.00243771316762,,False,Oc1cc2C[C@@]3(O)COc4c(ccc(O)c4O)[C@H]3c2cc1O,
hemomex-s,0.802520431804,,False,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,
heptaminol,0.167336271707,,False,CC(N)CCCC(C)(C)O,
hesperadin,-0.999294008089,0.8487329356748929,False,CCS(=O)(=O)Nc1ccc2NC(=O)\C(c2c1)=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,-1.48927988954
hesperetin,-0.0719907444552,,False,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,
hesperidin,0.130511918098,,False,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,
hexachlorophene,0.257102265548,0.8985849925949291,False,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-2.32363938333
hexamethonium,0.44891138700800004,,False,C[N+](C)(C)CCCCCC[N+](C)(C)C,
hexestrol,0.197390473024,,False,CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,
hexylcaine,0.399730850542,,False,CC(CNC1CCCCC1)OC(=O)c1ccccc1,
hexylresorcinol,0.0359416361424,,False,CCCCCCc1ccc(O)cc1O,
homatropine,0.303741965405,,False,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1,
homatropine-methylbromide,0.529405639584,,False,C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,
homochlorcyclizine,-0.0328724105242,,False,CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,
homoharringtonine,-1.4346410495500002,1.0,False,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,-1.2316697060600001
honokiol,0.310314545172,,False,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,
hordenine,-0.238469714312,,False,CN(C)CCc1ccc(O)cc1,
hycanthone,-0.0863828110722,,False,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,
"hydrastine-(1r,-9s)",-0.121742603272,,False,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,
hydrastinine,-0.343721324802,,,CN1CCc2cc3OCOc3cc2C1O,
hydrochlorothiazide,-0.779614782141,,,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,
hydrocortisone,-0.7357138943260001,,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,
hydrocortisone-acetate,0.656105163819,,False,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,
hydrocortisone-hemisuccinate,0.40622775238700004,,False,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,
hydrocortisone-phosphate,0.175022650481,,False,CC12C[C@H](O)C3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,
hydrocortisone-valerate,0.4017025867620001,,False,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,
hydroflumethiazide,0.435402905937,,False,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,
hydroquinidine,0.560132410291,,False,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,
hydroxyamphetamine,0.8568077597139999,,False,CC(N)Cc1ccc(O)cc1,
hydroxychloroquine,0.0615104044774,,False,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,
hydroxyfasudil,-0.10285554147199999,,False,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,
hydroxyprogesterone,0.161544489866,,False,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,
hydroxypropyl-beta-cyclodextrin,0.36816348548,,False,CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,
hydroxystilbamidine,0.125768874109,,False,NC(=N)c1ccc(cc1)\C=C\c1ccc(cc1O)C(N)=N,
"hydroxytacrine-maleate-(r,s)",0.049535662995499996,,False,Nc1c2C(O)CCCc2nc2ccccc12,
hydroxytoluic-acid,0.246713675684,,False,Cc1cccc(C(O)=O)c1O,
hydroxyurea,0.0016736982526999974,,False,NC(=O)NO,
hydroxyzine,0.128255036562,,False,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,
hygromycin-b,-0.567668110499,,,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,
hymecromone,0.0271573712056,,False,Cc1cc(=O)oc2cc(O)ccc12,
hyperin,-0.055133076897400005,,False,OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O,
hypoestoxide,-0.268854957406,0.678066962570303,,CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C,-2.9996518615200003
hypoxanthine,-0.709728345026,,,O=c1[nH]cnc2nc[nH]c12,
ibandronate,-0.163217522705,,False,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,
ibrutinib,,0.9350802684134576,False,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,-0.10734202994400001
ibudilast,-0.18369495433,,False,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,
ibuprofen,-0.301644511394,,False,CC(C)Cc1ccc(cc1)C(C)C(O)=O,
ibuprofen-(s),0.34632769910899996,,False,CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,
ibuproxam,0.278445772581,,False,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,
ibutamoren,-0.11128602197200001,,False,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1,
ibutilide,-0.36119535490115,0.948472873847239,False,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,-2.0523069349400003
icariin,-1.25923454219,,,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,
icotinib,-0.152583043869,0.930725354737176,False,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,-0.2454782288918
idalopirdine,-0.694935700987,,,FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,
idarubicin,-1.7277189844,0.7988306917760051,True,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,-4.47056780301
