name,Target,Pathway,M.w.,CAS Number,SMILES
Ethyl gallate,NF-κB,PI3k-Akt,198.17 ,831-61-8,CCOC(=O)C1=CC(=C(O)C(=C1)O)O
6-Paradol,Others,Others,278.39,27113-22-0,CCCCCCCC(=O)CCC1=CC=C(O)C(=C1)OC
Kasugamycin hydrochloride,Anti-infection,Microbiology,415.82,19408-46-9,Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O
Lanatoside C,ATPase,Transmembrane Transporters,985.12,17575-22-3,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5
(-)-Sparteine Sulfate,Sodium Channel,Transmembrane Transporters,422.54,6160-12-9,O.O.O.O.O.O[S](O)(=O)=O.C1CCN2CC3CC(CN4CCCCC34)C2C1
Aklomide,Anti-infection,Microbiology,200.58,3011-89-0,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O
Tetrahydropalmatine,Dopamine Receptor,Neuronal Signaling,355.43 ,2934-97-6,COC1=C(OC)C=C2C3CC4=CC=C(OC)C(=C4CN3CCC2=C1)OC
Midecamycin,Anti-infection,Microbiology,813.97 ,35457-80-8,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC
2-Hydroxybenzyl alcohol,Others,Others,124.14,90-01-7,OCC1=CC=CC=C1O
Anisole,Others,Others,108.14,100-66-3,COC1=CC=CC=C1
Arachidic acid,Others,Others,312.53,506-30-9,CCCCCCCCCCCCCCCCCCCC(O)=O
Tilmicosin phosphate,Anti-infection,Microbiology,967.13,137330-13-3,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.O[P](O)(O)=O
Benzoic aldehyde,Others,Others,106.12,100-52-7,O=CC1=CC=CC=C1
2-Benzoxazolinone,Others,Others,135.12,59-49-4,O=C1NC2=C(O1)C=CC=C2
Benzyl acetate,Others,Others,150.17,140-11-4,CC(=O)OCC1=CC=CC=C1
Cadaverine,Others,Others,102.18,462-94-2,NCCCCCN
Chelidonic acid,Immunology & Inflammation related,Immunology & Inflammation,184.10,99-32-1,OC(=O)C1=CC(=O)C=C(O1)C(O)=O
Cinnamyl acetate,Others,Others,176.21,103-54-8,CC(=O)OC/C=C/C1=CC=CC=C1
Citronellal,Others,Others,154.25,106-23-0,CC(CCC=C(C)C)CC=O
3-Hydroxycinnamic acid,Others,Others,164.16,14755-02-3,OC(=O)/C=C/C1=CC(=CC=C1)O
"2,3-Benzofuran",Others,Others,118.13,271-89-6,O1C=CC2=C1C=CC=C2
Camphene,Others,Others,136.23,79-92-5,CC1(C)C2CCC(C2)C1=C
Vitamin A,Others,Others,286.45 ,68-26-8,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
α-Terpineol,Others,Others,154.25,10482-56-1,CC1=CCC(CC1)C(C)(C)O
3-Carene,Others,Others,136.23,13466-78-9,CC1=CCC2C(C1)C2(C)C
(1S)-(-)-α-Pinene,Others,Others,136.23,7785-26-4,CC1=CCC2CC1C2(C)C
(1R)-(-)-Menthyl acetate,Others,Others,198.30,2623-23-6,CC(C)C1CCC(C)CC1OC(C)=O
p-Cymene,Others,Others,134.22,99-87-6,CC(C)C1=CC=C(C)C=C1
Sodium cholate,Others,Others,430.55,361-09-1,[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Flavokawain A,ABCG2,Others,314.33 ,64680-84-8,COC1=CC=C(/C=C/C(=O)C2=C(OC)C=C(OC)C=C2O)C=C1
5-Bromocytosine,XDH,Others,190.00 ,2240-25-7,NC1=NC(=O)NC=C1Br
Diphenylamine Hydrochloride,Others,Others,205.68 ,537-67-7,Cl.N(C1=CC=CC=C1)C2=CC=CC=C2
(+)-Longifolene,Others,Others,204.35,475-20-7,CC1(C)CCCC2(C)C3CCC(C13)C2=C
GW501516,PPARδ,Metabolism,453.50 ,317318-70-0,CC1=C(OCC(O)=O)C=CC(=C1)SCC2=C(C)N=C(S2)C3=CC=C(C=C3)C(F)(F)F
4-Methylcatechol,Others,Others,124.14 ,452-86-8,CC1=CC(=C(O)C=C1)O
Hippuric acid,Others,Others,179.17,495-69-2,OC(=O)CNC(=O)C1=CC=CC=C1
NSI-189,Others,Others,366.50 ,1270138-40-3,CC(C)CCNC1=NC=CC=C1C(=O)N2CCN(CC2)CC3=CC=CC=C3
Cilastatin,Others,Others,358.45 ,82009-34-5,CC1(C)CC1C(=O)N\C(=C/CCCCSCC(N)C(O)=O)C(O)=O
Prohydrojasmon,Others,Others,254.37 ,158474-72-7,CCCCCC1C(CCC1=O)CC(=O)OCCC
Bedaquiline,tuberculosis,Immunology,555.50 ,843663-66-1,COC1=NC2=CC=C(Br)C=C2C=C1C(C3=CC=CC=C3)C(O)(CCN(C)C)C4=CC=CC5=CC=CC=C45
Methyl furan-2-carboxylate,Others,Others,126.11,611-13-2,COC(=O)C1=CC=CO1
Cefotiam Hexetil Hydrochloride,Others,Others,768.76 ,95789-30-3,Cl.Cl.CC(OC(=O)OC1CCCCC1)OC(=O)C2=C(CSC3C(NC(=O)CC4=CSC(=N4)N)C(=O)N23)CSC5=NN=N[N]5CCN(C)C
Cefozopran hydrochloride,Others,Others,551.99 ,113981-44-5,Cl.CO/N=C(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=C4C=CC=N[N]4C=C3)/C5=NSC(=N5)N
"3,4-Dihydroxyphenylacetic acid",others,Metabolism,168.15 ,102-32-9,OC(=O)CC1=CC(=C(O)C=C1)O
Ethyl caffeate,"Cox-2, iNOS, NOS II, and PGE2",Others,208.21 ,102-37-4,CCOC(=O)/C=C/C1=CC(=C(O)C=C1)O
Rhodamine B,Others,Others,479.01 ,81-88-9,[Cl-].CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(C=C3O2)=[N+](CC)CC)C4=C(C=CC=C4)C(O)=O
Homovanillic acid,dopamine,Metabolism,182.17 ,306-08-1,COC1=C(O)C=CC(=C1)CC(O)=O
Indacaterol,Adrenergic Receptor,Neuronal Signaling,392.49 ,312753-06-3,CCC1=CC2=C(CC(C2)NCC(O)C3=CC=C(O)C4=C3C=CC(=O)N4)C=C1CC
Ertapenem sodium,Anti-infection,Microbiology,497.50 ,153773-82-1,[Na+].CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3CNC(C3)C(=O)NC4=CC(=CC=C4)C(O)=O
Minaprine dihydrochloride,AHR,Others,371.30 ,25905-77-5,Cl.Cl.CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3
Chlorindione,Others,Cardiovascular Disease,256.68 ,1146-99-2,ClC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O
Zearalenone,ER,Others,318.36 ,17924-92-4,CC1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
trans-Zeatin-riboside,Others,Others,351.36 ,6025-53-2,CC(\CO)=C/CNC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O
(-)-Verbenone,Others,Others,150.22 ,1196-01-6,CC1=CC(=O)C2CC1C2(C)C
Methyl linolenate,Others,Others,292.46 ,301-00-8,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC
Lapachol,Anti-infection,Microbiology,242.27 ,84-79-7,CC(C)=CCC1=C(O)C(=O)C2=CC=CC=C2C1=O
Tryptanthrin,Immunology & Inflamm,Immunology & Inflammation,248.24 ,13220-57-0,O=C1N2C3=C(C=CC=C3)C(=O)C2=NC4=CC=CC=C14
Tropinone,Others,Biosynthetic pathway,139.19 ,532-24-1,CN1C2CCC1CC(=O)C2
Tropolone,Others,Others,122.12 ,533-75-5,OC1=CC=CC=CC1=O
Triacanthine,Others,Others,203.24 ,2365-40-4,CC(C)=CCNC1=NC=NC2=C1N=C[NH]2
Terpinyl Acetate,Others,Others,196.29 ,80-26-2,CC(=O)OC(C)(C)C1CCC(=CC1)C
Phthalylsulfathiazole,Bacterial,Others,403.43 ,85-73-4,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)[S](=O)(=O)NC3=NC=CS3
Raceanisodamine,Others,Others,305.37 ,17659-49-3,CN1C2CC(O)C1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Norgestrel,Others,Others,312.45 ,6533-00-2,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
Pravastatin,HMG-CoA Reductase,Metabolism,424.53 ,81093-37-0,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12
Ceftizoxime sodium,Anti-infection,Microbiology,405.38 ,68401-82-1,[Na+].CO\N=C(/C(=O)NC1C2SCC=C(N2C1=O)C([O-])=O)C3=CSC(=N3)N
Triiodothyronine,Others,Others,650.97 ,6893-02-3,NC(CC1=CC(=C(OC2=CC=C(O)C(=C2)I)C(=C1)I)I)C(O)=O
Fosfosal,GLI3,Others,218.10 ,6064-83-1,OC(=O)C1=C(O[P](O)(O)=O)C=CC=C1
Glyceryl tridecanoate,Others,Others,554.84 ,621-71-6,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC
Sebacic acid,Others,Others,202.25 ,111-20-6,OC(=O)CCCCCCCCC(O)=O
Stearic acid,NF-kB,Others,284.48 ,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O
Benzathine penicilline,Anti-infection,Microbiology,909.12 ,1538-09-6,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O.CC4(C)SC5C(NC(=O)CC6=CC=CC=C6)C(=O)N5C4C(O)=O.C(CNCC7=CC=CC=C7)NCC8=CC=CC=C8
γ-Linolenic acid,Others,Others,278.43 ,506-26-3,CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O
Spiramycin I,Anti-infection,Microbiology,843.05 ,24916-50-5,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
DL-Norepinephrine hydrochloride,Adrenergic Receptor,Neuronal Signaling,205.64 ,55-27-6,Cl.NCC(O)C1=CC(=C(O)C=C1)O
Dihydroergotamine Mesylate,Adrenergic Receptor,Neuronal Signaling,679.78 ,6190-39-2,CN1CC(CC2C1CC3=C[NH]C4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O.C[S](O)(=O)=O
Abametapir,Others,Others,184.24 ,1762-34-1,CC1=CN=C(C=C1)C2=CC=C(C)C=N2
Methyl Eugenol,Others,Others,178.23 ,93-15-2,COC1=C(OC)C=C(CC=C)C=C1
Methyl Stearate,Others,Others,298.50 ,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC
Isoeugenol,Anti-infection,Microbiology,164.20 ,97-54-1,COC1=C(O)C=CC(=C1)\C=C\C
2-Methoxycinnamic acid,Others,Others,178.18 ,6099-03-2,COC1=CC=CC=C1/C=C/C(O)=O
Methyl linoleate,Others,Others,294.47 ,112-63-0,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC
Citric acid,Others,Others,192.12 ,77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O
Methyl Oleate,Others,Others,296.49 ,112-62-9,CCCCCCCC\C=C/CCCCCCCC(=O)OC
D-Mannose,Others,Others,180.16 ,3458-28-4,OCC1OC(O)C(O)C(O)C1O
Sodium Dehydrocholate,Others,Others,424.51 ,145-41-5,[Na+].CC(CCC([O-])=O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O
sulforaphane,Nrf2,Immunology & Inflammation,177.29 ,4478-93-7,C[S](=O)CCCCN=C=S
Glycochenodeoxycholic acid,Others,Others,449.62 ,640-79-9,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
Linoleic acid,Others,Others,280.45 ,60-33-3,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O
L-Pyroglutamic acid,Others,Others,129.11 ,98-79-3,OC(=O)C1CCC(=O)N1
Cinnamyl alcohol,Others,Others,134.18 ,104-54-1,OC/C=C/C1=CC=CC=C1
"1,4-Diaminobutane",Others,Others,88.15 ,110-60-1,NCCCCN
Monobutyl phthalate,Others,Others,222.24 ,131-70-4,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O
Citronellyl acetate,Others,Others,198.30 ,150-84-5,CC(CCOC(C)=O)CCC=C(C)C
Monomyristin,Anti-infection,Microbiology,302.45 ,589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO
L-Xylose,Others,Others,150.13 ,609-06-3,OCC(O)C(O)C(O)C=O
Furfuryl acetate,Others,Others,140.14 ,623-17-6,CC(=O)OCC1=CC=CO1
Pyrrole-2-carboxylic acid,Others,Others,111.10 ,634-97-9,OC(=O)C1=CC=C[NH]1
Methyl Nonadecanoate,Others,Others,312.53 ,1731-94-8,CCCCCCCCCCCCCCCCCCC(=O)OC
p-Coumaric acid ethyl ester,Immunology & Inflamm,Immunology & Inflammation,192.21 ,7362-39-2,CCOC(=O)\C=C\C1=CC=C(O)C=C1
3-(4-Hydroxyphenyl)-1-propanol,Others,Others,152.19 ,10210-17-0,OCCCC1=CC=C(O)C=C1
SDMA,Others,Others,202.25 ,30344-00-4,CNC(NC)=NCCCC(N)C(O)=O
L-Kynurenine,Others,Others,208.21 ,2922-83-0,NC(CC(=O)C1=C(N)C=CC=C1)C(O)=O
Lobelin sulphate,AChR,Neuronal Signaling,772.99 ,134-64-5,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(O)C3=CC=CC=C3.CN4C(CCCC4CC(=O)C5=CC=CC=C5)CC(O)C6=CC=CC=C6.O[S](O)(=O)=O
Apocarotenal,Vitamin,Metabolism,416.64 ,1107-26-2,CC(\C=O)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
4'-Methoxychalcone,Others,Others,238.28 ,959-23-9,COC1=CC=C(C=C1)C(=O)\C=C\C2=CC=CC=C2
Cortisone,Immunology & Inflammation,Immunology & Inflammation,360.44 ,53-06-5,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23
Scopolamine HBr trihydrate,AChR antagonist,Neuronal Signaling,438.31 ,6533-68-2,O.O.O.Br.CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4
L-Carnitine hydrochloride,Others,Others,197.66 ,10017-44-4,[Cl-].C[N+](C)(C)CC(O)CC(O)=O
5-Methyl-2'-deoxycytidine,Others,Others,241.24 ,838-07-3,CC1=CN(C2CC(O)C(CO)O2)C(=O)N=C1N
Zerumbone,Others,Others,218.33 ,471-05-6,CC\1=C/CC(C)(C)\C=C\C(=O)\C(=C\CC1)C
Imidazole,Others,Others,68.08,288-32-4,[NH]1C=CN=C1
Bisphenol A,Others,Others,228.29,80-05-7,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
p-Hydroxybenzaldehyde,Others,Others,122.12,123-08-0,OC1=CC=C(C=O)C=C1
"1-Phenyl-1,2-propanedione",Others,Others,148.16,579-07-7,CC(=O)C(=O)C1=CC=CC=C1
Acetamide,Others,Others,59.07,60-35-5,CC(N)=O
Methyloxalacetic acid diethyl ester,Others,Others,202.2,759-65-9,CCOC(=O)C(C)C(=O)C(=O)OCC
3-Methoxyphenylacetic acid,Others,Others,166.17,1798-09-0,COC1=CC=CC(=C1)CC(O)=O
Isonicotinic acid,Others,Others,123.11,55-22-1,OC(=O)C1=CC=NC=C1
p-Cresol,Others,Others,108.14,106-44-5,CC1=CC=C(O)C=C1
"2,3,4-Trihydroxybenzoic acid",Others,Others,170.12,610-02-6,OC(=O)C1=C(O)C(=C(O)C=C1)O
2-Phenylphenol,Anti-infection,Microbiology,170.21,90-43-7,OC1=CC=CC=C1C2=CC=CC=C2
Cyclohexaneacetic acid,Others,Others,142.2,5292-21-7,OC(=O)CC1CCCCC1
Ethyl acetoacetate,Others,Others,130.14 ,141-97-9,CCOC(=O)CC(C)=O
3-Methoxybenzoic acid,Others,Others,152.15,586-38-9,COC1=CC=CC(=C1)C(O)=O
D-(−)-Pantolactone,Others,Others,130.14,599-04-2,CC1(C)COC(=O)C1O
α-D-Glucose anhydrous,Others,Others,180.16,492-62-6,OCC1OC(O)C(O)C(O)C1O
4-Methyl-n-octanoic Acid,Others,Others,158.24,54947-74-9,CCCCC(C)CCC(O)=O
3-(3-Methoxyphenyl)propionic acid,Others,Others,180.2,10516-71-9,COC1=CC=CC(=C1)CCC(O)=O
"2,6-Dihydroxybenzoic acid",Others,Others,154.12,303-07-1,OC(=O)C1=C(O)C=CC=C1O
2-Aminobenzenesulfonic acid,Others,Others,173.19,88-21-1,NC1=C(C=CC=C1)[S](O)(=O)=O
p-Benzoquinone,Others,Others,108.09,106-51-4,O=C1C=CC(=O)C=C1
2-Naphthol,Others,Others,144.17,135-19-3,OC1=CC=C2C=CC=CC2=C1
Methyl p-tert-butylphenylacetate,Others,Others,206.28,3549-23-3,COC(=O)CC1=CC=C(C=C1)C(C)(C)C
4-Ethyloctanoic acid,Others,Others,172.26,16493-80-4,CCCCC(CC)CCC(O)=O
"2,3-Butanediol (mixture of isomers)",Others,Others,90.12,513-85-9,CC(O)C(C)O
Dibutyl sebacate,Others,Others,314.46,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
3-Indoleacetonitrile,Others,Others,156.18,771-51-7,N#CCC1=C[NH]C2=C1C=CC=C2
L-Arabinitol,Others,Others,152.15,7643-75-6,OCC(O)C(O)C(O)CO
(S)-Leucic acid,Others,Others,132.16,13748-90-8,CC(C)CC(O)C(O)=O
Lactose,Others,Others,342.3,63-42-3,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O
3-Oxopentanedioic acid,Others,Others,146.1,542-05-2,OC(=O)CC(=O)CC(O)=O
(+)-(S)-Carvone,Others,Others,150.22,2244-16-8,CC(=C)C1CC=C(C)C(=O)C1
"1,3-Dimethyluracil",Others,Others,140.14,874-14-6,CN1C=CC(=O)N(C)C1=O
Phenyl-ac-Gly-OH,Others,Others,193.2,500-98-1,OC(=O)CNC(=O)CC1=CC=CC=C1
Phenylglyoxylic acid,Others,Others,150.13,611-73-4,OC(=O)C(=O)C1=CC=CC=C1
(S)-(−)-Limonene,Others,Others,136.23,5989-54-8,CC(=C)C1CCC(=CC1)C
2-Ethylbutyric Acid,Others,Others,116.16,88-09-5,CCC(CC)C(O)=O
β-Caryophyllene,Immunology & Inflamm,Immunology & Inflammation,204.35,87-44-5,CC/1=C\CCC(=C)C2CC(C)(C)C2CC1
"1,11-Undecanedicarboxylic acid",Others,Others,244.33,505-52-2,OC(=O)CCCCCCCCCCCC(O)=O
Doxycycline monohydrate,Anti-infection,Microbiology,462.45,17086-28-1,O.CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O
trans-4-Hydroxycyclohexanecarboxylic Acid,Others,Others,144.17,3685-26-5,OC1CCC(CC1)C(O)=O
"3,5-Dimethoxyphenol",Others,Others,154.16,500-99-2,COC1=CC(=CC(=C1)OC)O
Monomethyl glutarate,Others,Others,146.14,1501-27-5,COC(=O)CCCC(O)=O
3-(3-Hydroxyphenyl)propionic Acid,Others,Others,166.17,621-54-5,OC(=O)CCC1=CC(=CC=C1)O
Phenylacetylglutamine,Others,Others,264.28,28047-15-6,NC(=O)CCC(NC(=O)CC1=CC=CC=C1)C(O)=O
Cytidine 5′-triphosphate (disodium salt),DNA/RNA Synthesis,DNA Damage,527.12,36051-68-0,[Na+].[Na+].NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)C(O)C2O
2-Methylhexanoic acid,Others,Others,130.18,4536-23-6,CCCCC(C)C(O)=O
5-Hydroxymethyl-2-furancarboxylic acid,Others,Others,142.11,6338-41-6,OCC1=CC=C(O1)C(O)=O
DL-Dopa,Others,Others,197.19,63-84-3,NC(CC1=CC(=C(O)C=C1)O)C(O)=O
6-(Dimethylamino)purine,Serine/threonin kina,Apoptosis,163.18,938-55-6,CN(C)C1=NC=NC2=C1[NH]C=N2
3-Methylvaleric acid,Others,Others,116.16,105-43-1,CCC(C)CC(O)=O
Glycodeoxycholic acid sodium salt,Others,Others,471.61,16409-34-0,[Na+].CC(CCC(=O)NCC([O-])=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
"cis,cis-Muconic acid",Others,Others,142.11,1119-72-8,OC(=O)\C=C/C=C\C(O)=O
Quinoline-4-carboxylic acid,Others,Others,173.17,486-74-8,OC(=O)C1=C2C=CC=CC2=NC=C1
5-Phenylvaleric Acid,Others,Others,178.23,2270-20-4,OC(=O)CCCCC1=CC=CC=C1
3-Furoic acid,Others,Others,112.08,488-93-7,OC(=O)C1=COC=C1
2-Hydroxy-3-methylbutanoic acid,Others,Others,118.13,4026-18-0,CC(C)C(O)C(O)=O
2-Methylheptanoic Acid,Others,Others,144.21,1188-02-9,CCCCCC(C)C(O)=O
(±)-α-Tocopherol,Vitamin,Metabolism,430.71,10191-41-0,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O
trans-3-Indoleacrylic acid,Others,Others,187.19,29953-71-7,OC(=O)\C=C\C1=C[NH]C2=C1C=CC=C2
1-Furfurylpyrrole,Others,Others,147.17,1438-94-4,C([N]1C=CC=C1)C2=CC=CO2
Propiolic acid,Others,Others,70.05,471-25-0,OC(=O)C#C
2-Methylpentanedioic acid,Others,Others,146.14,617-62-9,CC(CCC(O)=O)C(O)=O
L-Hydroorotic acid,Others,Others,158.11,5988-19-2,OC(=O)C1CC(=O)NC(=O)N1
Oxalacetic acid,Others,Others,132.07,328-42-7,OC(=O)CC(=O)C(O)=O
Tridecanoic acid,Others,Others,214.34,638-53-9,CCCCCCCCCCCCC(O)=O
D-Arabitol,Others,Others,152.15,488-82-4,OCC(O)C(O)C(O)CO
Pyridoxal 5′-phosphate hydrate,Others,Others,247.14,853645-22-4,CC1=NC=C(CO[P](O)(O)=O)C(=C1O)C=O
Acetoin dimer,Others,Others,88.11,513-86-0,CC(O)C(C)=O
Terpinen-4-ol,Anti-infection,Microbiology,154.25,562-74-3,CC(C)C1(O)CCC(=CC1)C
2-Hydroxybutyric acid,Others,Others,104.10 ,600-15-7,CCC(O)C(O)=O
Maltotriose,Others,Others,504.44,1109-28-0,OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1O
DL-Benzylsuccinic acid,Others,Others,208.21,884-33-3,OC(=O)CC(CC1=CC=CC=C1)C(O)=O
3-Hydroxyisovaleric acid,Others,Others,118.13,625-08-1,CC(C)(O)CC(O)=O
Glycerol trilinoleate,Others,Others,879.38,537-40-6,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C/C=C\CCCCC)OC(=O)CCCCCCC\C=C/C/C=C\CCCCC
5-Hydroxymethyluracil,Others,Others,142.11,4433-40-3,OCC1=CNC(=O)NC1=O
2-Oxo-3-phenylpropanoic acid,Others,Others,164.16,156-06-9,OC(=O)C(=O)CC1=CC=CC=C1
All trans-Retinal,Retinoid Receptor,Metabolism,284.44,116-31-4,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
(±)-α-Bisabolol,Immunology & Inflamm,Immunology & Inflammation,222.37,515-69-5,CC(C)=CCCC(C)(O)C1CCC(=CC1)C
5-Methylcytidine,Others,Others,257.24,2140-61-6,CC1=CN(C2OC(CO)C(O)C2O)C(=O)N=C1N
16-Dehydroprogesterone,Others,Others,312.45,1096-38-4,CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Ureidopropionic acid,Others,Others,132.12,462-88-4,NC(=O)NCCC(O)=O
O-Acetylserine,Others,Others,147.13,5147-00-2,CC(=O)OCC(N)C(O)=O
Glycoursodeoxycholic acid,Others,Others,449.62,64480-66-6,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
Hexadecanedioic acid,Others,Others,286.41,505-54-4,OC(=O)CCCCCCCCCCCCCCC(O)=O
3-Methyl-2-oxobutanoic acid,Others,Others,116.12,759-05-7,CC(C)C(=O)C(O)=O
2-Pyrrolidinone,Others,Others,85.1,616-45-5,O=C1CCCN1
Farnesyl Acetate (mixture of isomers),Others,Others,264.4,29548-30-9,CC(=O)OC/C=C(C)/CC/C=C(C)/CCC=C(C)C
2-Hydroxyphenylacetic acid,Others,Others,152.15,614-75-5,OC(=O)CC1=C(O)C=CC=C1
H-Trp-NH2.HCl,Others,Others,239.7,5022-65-1,Cl.NC(CC1=C[NH]C2=C1C=CC=C2)C(N)=O
5-Methyluridine,Others,Others,258.23,1463-10-1,CC1=CN(C2OC(CO)C(O)C2O)C(=O)NC1=O
"3,5-Dihydroxybenzoic acid",Others,Others,154.12,99-10-5,OC(=O)C1=CC(=CC(=C1)O)O
2-Methyl-3-Pentanone,Others,Others,100.16,565-69-5,CCC(=O)C(C)C
2-Octenoic acid,Others,Others,142.2,1871-67-6,CCCCC/C=C/C(O)=O
Traumatic acid,Others,Others,228.28,6402-36-4,OC(=O)CCCCCCCC\C=C\C(O)=O
(-)-Citronellal,Others,Others,154.25,5949-05-3,CC(CCC=C(C)C)CC=O
2-Methyl-4-pentenoic Acid,Others,Others,114.14,1575-74-2,CC(CC=C)C(O)=O
trans-trans-Muconic acid,Others,Others,142.11,3588-17-8,OC(=O)\C=C\C=C\C(O)=O
3-Methyladipic acid,Others,Others,160.17,3058-01-3,CC(CCC(O)=O)CC(O)=O
"trans-2-Butene-1,4-dicarboxylic Acid",Others,Others,144.13,4436-74-2,OC(=O)C\C=C\CC(O)=O
Brucine sulfate heptahydrate,Others,Others,1013.11,60583-39-3,O.O.O.O.O.O.O.COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45.COC8=CC9=C(C=C8OC)C%10%11CCN%12CC%13=CCOC%14CC(=O)N9C%10C%14C%13CC%11%12.O[S](O)(=O)=O
"DL-6,8-Thioctamide",Others,Others,205.34,940-69-2,NC(=O)CCCCC1CCSS1
N-Isovaleroylglycine,Others,Others,159.18,16284-60-9,CC(C)CC(=O)NCC(O)=O
"L-Gulono-1,4-lactone",Others,Others,178.14,1128-23-0,OCC(O)C1OC(=O)C(O)C1O
2-Hydroxy-2-methylbutanoic acid,Others,Others,118.13,3739-30-8,CCC(C)(O)C(O)=O
N-Methylhydantoin,Others,Others,114.1,616-04-6,CN1CC(=O)NC1=O
Arachidonic acid,Immunology & Inflamm,Immunology & Inflammation,304.47,506-32-1,CCCCC\C=C/C/C=C\C\C=C/C/C=C\CCCC(O)=O
N-(5-Aminopentyl)acetamide,Others,Others,144.21,32343-73-0,CC(=O)NCCCCCN
"N,N-Dimethylformamide",Others,Others,73.09,68-12-2,CN(C)C=O
