smiles,gene,target,label,quality
Cn1cnc(=N)c2nc[nH]c12,INSIG1,0.197081655765794,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,MVP,-0.780090602350589,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,PCK2,-0.027066023134258,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,PHGDH,-0.387170752411069,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,PXMP2,-0.235878052585204,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,RAP1GAP,-0.468416267313103,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,SOX4,0.185742790131177,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,SQSTM1,-0.393463575743744,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,TRAK2,0.135127260688745,1,0.522932564344215
Cn1cnc(=N)c2nc[nH]c12,TSC22D3,0.347549524045675,1,0.522932564344215
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,AARS,0.465317278022019,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,ACAA1,0.34683005264547,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,ALDOC,-0.209884111690709,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,CDKN1A,5.85748822192704,2,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,DDIT4,-0.5866153625882,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,EBP,0.397530690509427,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,EPN2,-0.976090364479473,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,GMNN,0.501033216262703,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,HMGCR,-3.37291237702744,0,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,HMGCS1,-0.267104016356702,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,INSIG1,-0.155255105988164,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,MVP,-0.974822573153636,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,PCK2,-0.345658842944223,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,PHGDH,0.762992771322413,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,PXMP2,1.41404189074431,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,RAP1GAP,0.299286883385548,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,SOX4,-1.10488997885908,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,SQSTM1,-0.519877327951568,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,TRAK2,0.0723733813314799,1,0.604965332937619
Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,TSC22D3,-0.885330828885156,1,0.604965332937619
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,AARS,1.56546171770726,2,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,ACAA1,0.398143908363887,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,ALDOC,0.371548750172438,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,CDKN1A,-0.745189551783568,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,DDIT4,1.53211000198157,2,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,EBP,-0.562582378353116,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,EPN2,-0.528632722778713,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,GMNN,0.102211810898528,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,HMGCR,-0.239599358415277,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,HMGCS1,-0.780521943995147,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,INSIG1,-0.161153993094042,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,MVP,0.922926282548011,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PCK2,1.9680419359853,2,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PHGDH,1.47698007763637,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PXMP2,0.38344131833937,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,RAP1GAP,0.873203817308028,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,SOX4,-0.584779244154776,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,SQSTM1,-0.00573292330959749,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,TRAK2,0.88970579177902,1,0.575655013946231
Cn1cncc1[C@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,TSC22D3,0.98305596821177,1,0.575655013946231
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,AARS,1.63895988482796,2,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,ACAA1,-0.226815861078053,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,ALDOC,0.0943990724210673,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,CDKN1A,-0.812685350571904,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,DDIT4,1.65056142861951,2,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,EBP,-1.24353755038902,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,EPN2,0.49700178315983,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,GMNN,-0.201821722952461,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,HMGCR,-0.615071700652383,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,HMGCS1,-0.205520054331014,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,INSIG1,-0.346622289790158,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,MVP,1.19088268904916,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PCK2,2.40738550966865,2,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PHGDH,1.91292693745195,2,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PXMP2,0.304441912813057,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,RAP1GAP,1.45841972018638,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,SOX4,-0.128612141620345,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,SQSTM1,0.151452995338664,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,TRAK2,-0.18290865489109,1,0.606364440617458
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,TSC22D3,2.02656665372757,2,0.606364440617458
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,AARS,-0.963226610959331,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,ACAA1,0.580368423984674,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,ALDOC,-0.125317712447289,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,CDKN1A,-0.0149618055359405,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,DDIT4,-0.938712222024831,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,EBP,0.866529090764819,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,EPN2,0.338598554732936,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,GMNN,0.312435951003172,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,HMGCR,0.982013485402582,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,HMGCS1,0.603555675009022,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,INSIG1,0.14211632426848,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,MVP,-0.809371426321826,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,PCK2,0.198930509174398,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,PHGDH,0.404384859387809,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,PXMP2,1.24596309417859,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,RAP1GAP,-0.195576689299162,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,SOX4,-0.631508557823246,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,SQSTM1,-0.647850996275715,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,TRAK2,0.0894141973547084,1,0.60774879082632
Cn1nc(Cc2cccc3ccccc23)c(C#N)c1N,TSC22D3,0.585059451569179,1,0.60774879082632
Cn1nnc2c(ncn2c1=O)C(N)=O,AARS,0.0422337199503829,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,ACAA1,-0.238801672954,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,ALDOC,0.181109992235919,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,CDKN1A,-0.159122290221083,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,DDIT4,-0.335652442544465,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,EBP,0.00599198895434829,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,EPN2,0.477407482318117,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,GMNN,-0.242352605642505,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,HMGCR,0.000658560710662816,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,HMGCS1,-0.205656678834997,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,INSIG1,-0.401869361306197,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,MVP,-0.0764415611218484,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,PCK2,-0.81454722706333,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,PHGDH,-0.408733840218488,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,PXMP2,0.852490498170305,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,RAP1GAP,-0.453173169688045,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,SOX4,0.318170178925348,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,SQSTM1,-0.400997991813541,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,TRAK2,0.211938306711442,1,0.560202661229308
Cn1nnc2c(ncn2c1=O)C(N)=O,TSC22D3,0.0541901190200474,1,0.560202661229308
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,AARS,0.69849771111997,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,ACAA1,-0.213407390602804,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,ALDOC,-0.691368486324752,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,CDKN1A,5.06250685160497,2,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,DDIT4,-0.0320773032375312,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,EBP,-0.287227457919223,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,EPN2,-0.884576122178372,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,GMNN,-1.45759259050732,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,HMGCR,1.8707298161637,2,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,HMGCS1,0.795153795889664,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,INSIG1,0.826399870587022,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,MVP,-2.95698254064594,0,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,PCK2,-0.338398359193994,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,PHGDH,-0.82361968654647,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,PXMP2,-2.62819330398126,0,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,RAP1GAP,2.10204399925205,2,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,SOX4,-3.2367745734754,0,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,SQSTM1,5.80458071343981,2,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,TRAK2,-0.601723095962052,1,0.750028682523867
Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23,TSC22D3,-2.26267311399972,0,0.750028682523867
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,AARS,-0.437376127027898,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,ACAA1,-0.356750418203043,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,ALDOC,-0.810914403430522,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,CDKN1A,-0.307092014946605,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,DDIT4,-0.0696694766912971,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,EBP,0.472654619055697,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,EPN2,-1.19504734338764,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,GMNN,0.405074384789774,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,HMGCR,0.907934146430947,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,HMGCS1,-0.404262079700196,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,INSIG1,0.352586493113589,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,MVP,-0.340237314226503,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,PCK2,2.69508058583885,2,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,PHGDH,-0.312669798991019,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,PXMP2,-0.462765844888755,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,RAP1GAP,-0.132778943582087,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,SOX4,-0.167158661146399,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,SQSTM1,-0.357532684699672,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,TRAK2,-0.372626183856656,1,0.581794426111658
CNC(=Nc1ccc(cc1)C2=NNC(=O)CC2C)NC#N,TSC22D3,0.184212380433874,1,0.581794426111658
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,AARS,-0.625165870213181,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,ACAA1,0.843644465740716,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,ALDOC,1.2820484581094,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,CDKN1A,0.209448664279724,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,DDIT4,2.57543334923168,2,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,EBP,-1.04396597472533,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,EPN2,-0.118699628266619,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,GMNN,0.69212158366543,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,HMGCR,-0.230666197636199,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,HMGCS1,-0.147231866191782,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,INSIG1,0.233629040186089,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,MVP,-1.23379274966742,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,PCK2,0.54214441976206,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,PHGDH,0.0327746192213677,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,PXMP2,-0.510887009040677,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,RAP1GAP,0.077740589254421,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,SOX4,-0.755287855989177,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,SQSTM1,0.603239975966461,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,TRAK2,-0.348272165087788,1,0.61438027777076
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,TSC22D3,0.157940662368574,1,0.61438027777076
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,AARS,-0.0516068497276305,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,ACAA1,1.20064560816022,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,ALDOC,0.289010555337956,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,CDKN1A,-0.0116373614905952,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,DDIT4,-0.23594051615282,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,EBP,0.171379665321544,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,EPN2,-1.47966091333394,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,GMNN,0.146676333694632,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,HMGCR,-1.52877078530774,0,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,HMGCS1,-0.616949149727761,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,INSIG1,-0.857501220113246,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,MVP,0.428359168180493,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,PCK2,3.35711457191177,2,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,PHGDH,1.25635377650403,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,PXMP2,-0.216140822675063,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,RAP1GAP,0.190472473618881,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,SOX4,-1.35702212670109,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,SQSTM1,0.457320402691957,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,TRAK2,0.746930241029338,1,0.620524974349324
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,TSC22D3,-0.0879535544210672,1,0.620524974349324
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,AARS,0.0292009076076839,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,ACAA1,-0.668452800685569,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,ALDOC,0.191805177693102,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,CDKN1A,1.56788588592452,2,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,DDIT4,-1.44519517394032,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,EBP,-1.41941009683968,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,EPN2,0.754848442046161,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,GMNN,0.881039151758445,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,HMGCR,-0.374070410770737,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,HMGCS1,-0.412539501737854,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,INSIG1,-1.15880211896796,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,MVP,-0.582801086681469,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,PCK2,1.38125773238042,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,PHGDH,0.175249489364206,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,PXMP2,-0.118702315305806,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,RAP1GAP,-1.14933213011543,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,SOX4,0.0521334005347685,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,SQSTM1,-0.44832885891587,1,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,TRAK2,2.85390215131932,2,0.584639734126119
CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,TSC22D3,-1.20105357166001,1,0.584639734126119
CNC(C)[C@H](O)c1ccccc1,AARS,-0.364882850477215,1,0.563811789885364
CNC(C)[C@H](O)c1ccccc1,ACAA1,1.62919939627384,2,0.563811789885364
CNC(C)[C@H](O)c1ccccc1,ALDOC,0.0517240054099911,1,0.563811789885364
CNC(C)[C@H](O)c1ccccc1,CDKN1A,-0.0358380306820468,1,0.563811789885364
CNC(C)[C@H](O)c1ccccc1,DDIT4,0.0212699704414146,1,0.563811789885364
