smiles,gene,target,label,quality,target_bounded
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HIST2H2BE,0.760503490437428,1,0.763025960101294,0.760503490437428
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HMGA2,-0.551226343384989,1,0.763025960101294,-0.551226343384989
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HMGCS1,-0.914985962389111,1,0.763025960101294,-0.914985962389111
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HMOX1,-0.895379391009465,1,0.763025960101294,-0.895379391009465
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HOXA10,1.5382958525251,2,0.763025960101294,1.5382958525251
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSD17B10,-0.57315591555246,1,0.763025960101294,-0.57315591555246
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSPA1A,-0.26414874792477,1,0.763025960101294,-0.26414874792477
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSPA8,0.71766281179706,1,0.763025960101294,0.71766281179706
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSPB1,-0.636718809056749,1,0.763025960101294,-0.636718809056749
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HSPD1,-0.578877629988249,1,0.763025960101294,-0.578877629988249
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ICAM1,0.690616381269916,1,0.763025960101294,0.690616381269916
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,ICMT,-1.02817103380872,1,0.763025960101294,-1.02817103380872
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IER3,0.467868048183959,1,0.763025960101294,0.467868048183959
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IGFBP3,-0.9165959313093,1,0.763025960101294,-0.9165959313093
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,IL1B,-1.06180895637182,1,0.763025960101294,-1.06180895637182
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,INSIG1,0.0624130887749768,1,0.763025960101294,0.0624130887749768
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,JADE2,-0.816876714218854,1,0.763025960101294,-0.816876714218854
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,JUN,0.292502732236439,1,0.763025960101294,0.292502732236439
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KEAP1,0.277234957856146,1,0.763025960101294,0.277234957856146
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KIF20A,-0.865232557792227,1,0.763025960101294,-0.865232557792227
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,KLHDC2,4.47814577495118,2,0.763025960101294,4.47814577495118
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LAMA3,0.0165783838046986,1,0.763025960101294,0.0165783838046986
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LBR,-1.00031724597802,1,0.763025960101294,-1.00031724597802
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LIG1,-0.23376460492573,1,0.763025960101294,-0.23376460492573
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LIPA,1.54482343412386,2,0.763025960101294,1.54482343412386
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LOXL1,-1.01452332177069,1,0.763025960101294,-1.01452332177069
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LRP10,-0.204283415443992,1,0.763025960101294,-0.204283415443992
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LRPAP1,-0.571517885020725,1,0.763025960101294,-0.571517885020725
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MCM3,-0.921000632237587,1,0.763025960101294,-0.921000632237587
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MLLT11,-0.605365387926607,1,0.763025960101294,-0.605365387926607
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MMP1,0.291149644740329,1,0.763025960101294,0.291149644740329
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MRPL12,-0.286690144392044,1,0.763025960101294,-0.286690144392044
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MTHFD2,-0.110951306059545,1,0.763025960101294,-0.110951306059545
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MVP,-0.45736265715168,1,0.763025960101294,-0.45736265715168
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MYBL2,-0.827575178360592,1,0.763025960101294,-0.827575178360592
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MYC,0.259413824596655,1,0.763025960101294,0.259413824596655
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MYCBP,-0.338066023087219,1,0.763025960101294,-0.338066023087219
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NCOA3,0.219323447734091,1,0.763025960101294,0.219323447734091
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFIL3,-0.26925826455509,1,0.763025960101294,-0.26925826455509
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFKB2,-0.0467821645790511,1,0.763025960101294,-0.0467821645790511
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFKBIA,-0.879907362647152,1,0.763025960101294,-0.879907362647152
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFKBIB,-0.547341805962484,1,0.763025960101294,-0.547341805962484
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NIPSNAP1,-0.368562095431667,1,0.763025960101294,-0.368562095431667
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NOLC1,-0.0494845636839061,1,0.763025960101294,-0.0494845636839061
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NPC1,0.0148252671241617,1,0.763025960101294,0.0148252671241617
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUCB2,-0.0143690899167558,1,0.763025960101294,-0.0143690899167558
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUP62,-0.089680968200874,1,0.763025960101294,-0.089680968200874
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUP88,-0.177839900983094,1,0.763025960101294,-0.177839900983094
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,OXA1L,-0.944198782704025,1,0.763025960101294,-0.944198782704025
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,OXSR1,-0.249727981365829,1,0.763025960101294,-0.249727981365829
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,P4HA2,-0.812431781596466,1,0.763025960101294,-0.812431781596466
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PAICS,-0.906687145157056,1,0.763025960101294,-0.906687145157056
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PAK6,-0.579091223575897,1,0.763025960101294,-0.579091223575897
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PARP1,-0.332403729713063,1,0.763025960101294,-0.332403729713063
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PCK2,1.42529280611091,1,0.763025960101294,1.42529280611091
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PCNA,0.117008073668942,1,0.763025960101294,0.117008073668942
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PDGFA,-0.171862041447352,1,0.763025960101294,-0.171862041447352
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PGM1,-0.504634462771617,1,0.763025960101294,-0.504634462771617
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PHGDH,0.302018961281552,1,0.763025960101294,0.302018961281552
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PIK3C2B,-0.722053085075533,1,0.763025960101294,-0.722053085075533
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PIP4K2B,-0.32478325495256,1,0.763025960101294,-0.32478325495256
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PLK1,0.504675969628098,1,0.763025960101294,0.504675969628098
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PLOD3,-0.43795647581096,1,0.763025960101294,-0.43795647581096
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PMAIP1,-0.319366710268185,1,0.763025960101294,-0.319366710268185
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POLD4,-0.970848819903857,1,0.763025960101294,-0.970848819903857
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POLE2,-0.832980665212781,1,0.763025960101294,-0.832980665212781
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POP4,-0.616189281145451,1,0.763025960101294,-0.616189281145451
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PPARD,-0.476473925075074,1,0.763025960101294,-0.476473925075074
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PPIE,0.0226115086605417,1,0.763025960101294,0.0226115086605417
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PRKCD,-0.812679346753292,1,0.763025960101294,-0.812679346753292
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PRSS23,-1.55701127911305,0,0.763025960101294,-1.55701127911305
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PSME1,-0.68944323092909,1,0.763025960101294,-0.68944323092909
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PTGS2,1.51448266016603,2,0.763025960101294,1.51448266016603
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PTPN12,-1.72172520195019,0,0.763025960101294,-1.72172520195019
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RAE1,0.55145296737876,1,0.763025960101294,0.55145296737876
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RAP1GAP,-0.490123647138093,1,0.763025960101294,-0.490123647138093
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RELB,-0.13021208983684,1,0.763025960101294,-0.13021208983684
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RFC2,-0.699003302223082,1,0.763025960101294,-0.699003302223082
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RGS2,1.7290737811169,2,0.763025960101294,1.7290737811169
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RNPS1,-0.456004674666885,1,0.763025960101294,-0.456004674666885
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RRAGA,0.14985658377959,1,0.763025960101294,0.14985658377959
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RRP1B,-0.0519229497265358,1,0.763025960101294,-0.0519229497265358
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RUVBL1,0.0575670424407054,1,0.763025960101294,0.0575670424407054
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,S100A4,0.845721151254263,1,0.763025960101294,0.845721151254263
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SCARB1,-1.65523314431213,0,0.763025960101294,-1.65523314431213
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SCP2,-0.895147412932023,1,0.763025960101294,-0.895147412932023
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SERPINE1,-3.45111818800882,0,0.763025960101294,-3.45111818800882
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SLC35B1,-0.12411371955105,1,0.763025960101294,-0.12411371955105
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SMC4,-0.0391046386773421,1,0.763025960101294,-0.0391046386773421
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SMNDC1,2.19857106541372,2,0.763025960101294,2.19857106541372
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SOX4,-0.237514332332353,1,0.763025960101294,-0.237514332332353
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SPDEF,-0.0341620176065281,1,0.763025960101294,-0.0341620176065281
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SQSTM1,-0.350095914776042,1,0.763025960101294,-0.350095914776042
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,STMN1,0.436449209942783,1,0.763025960101294,0.436449209942783
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SUV39H1,0.00687952231647025,1,0.763025960101294,0.00687952231647025
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SYPL1,-1.07811752804832,1,0.763025960101294,-1.07811752804832
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TCERG1,-0.104789407108853,1,0.763025960101294,-0.104789407108853
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TFDP1,0.344128219179952,1,0.763025960101294,0.344128219179952
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TIMM9,0.356420195110786,1,0.763025960101294,0.356420195110786
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TIPARP,0.104936302577036,1,0.763025960101294,0.104936302577036
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMEM109,-0.775403731174576,1,0.763025960101294,-0.775403731174576
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMEM97,-0.264692878089996,1,0.763025960101294,-0.264692878089996
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TNIP1,-0.787334959317659,1,0.763025960101294,-0.787334959317659
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TOMM70A,-0.035446089128931,1,0.763025960101294,-0.035446089128931
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TOP2A,0.450202990968359,1,0.763025960101294,0.450202990968359
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TRIB3,0.925361847889403,1,0.763025960101294,0.925361847889403
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TSC22D3,0.155593113483542,1,0.763025960101294,0.155593113483542
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TSPAN6,-0.192973061828481,1,0.763025960101294,-0.192973061828481
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TWF2,-0.812411770315488,1,0.763025960101294,-0.812411770315488
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TXNRD1,-1.83464823192244,0,0.763025960101294,-1.83464823192244
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,UBE2C,-0.686252732487664,1,0.763025960101294,-0.686252732487664
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,XBP1,-0.347127901120113,1,0.763025960101294,-0.347127901120113
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,AARS,-6.85029590397952,0,0.794426097484662,-6.85029590397952
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ABHD4,-2.02738405739454,0,0.794426097484662,-2.02738405739454
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,AKT1,-0.43709222891952,1,0.794426097484662,-0.43709222891952
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ALDOC,-6.05019218810645,0,0.794426097484662,-6.05019218810645
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ARHGEF2,-1.44146821649184,1,0.794426097484662,-1.44146821649184
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ATP1B1,-2.94198989976843,0,0.794426097484662,-2.94198989976843
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,AURKA,0.666426255334457,1,0.794426097484662,0.666426255334457
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BAG3,-1.86015194613118,0,0.794426097484662,-1.86015194613118
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BAMBI,2.69092498287292,2,0.794426097484662,2.69092498287292
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BHLHE40,-1.11134452438787,1,0.794426097484662,-1.11134452438787
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BIRC5,-3.61168435049492,0,0.794426097484662,-3.61168435049492
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BLMH,-1.84286391888015,0,0.794426097484662,-1.84286391888015
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BLVRA,-3.14598872391831,0,0.794426097484662,-3.14598872391831
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BNIP3,-0.641915976445714,1,0.794426097484662,-0.641915976445714
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BNIP3L,-1.8357525897081,0,0.794426097484662,-1.8357525897081
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CANT1,-7.69111256831618,0,0.794426097484662,-7.69111256831618
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CBLB,1.78807736769672,2,0.794426097484662,1.78807736769672
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CBR1,-1.5732416767993,0,0.794426097484662,-1.5732416767993
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CBR3,-5.70305020269095,0,0.794426097484662,-5.70305020269095
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCDC85B,-7.27176680638851,0,0.794426097484662,-7.27176680638851
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCDC92,-5.35911629855209,0,0.794426097484662,-5.35911629855209
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCNA2,-3.08093757112532,0,0.794426097484662,-3.08093757112532
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCND1,-1.10545248267633,1,0.794426097484662,-1.10545248267633
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCND3,0.620457561606616,1,0.794426097484662,0.620457561606616
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDC20,-0.256875084486255,1,0.794426097484662,-0.256875084486255
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDC25B,-6.41292707069078,0,0.794426097484662,-6.41292707069078
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDK1,-3.65953413076434,0,0.794426097484662,-3.65953413076434
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDKN1A,3.40406018354242,2,0.794426097484662,3.40406018354242
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CHAC1,3.16876844468637,2,0.794426097484662,3.16876844468637
